date,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,night1,night2,night3,night4,night5,night6,night7,night8,night9,night10,weather1,weather2,weather3,weather4,weather5,weather6,weather7,weather8,weather9,weather10
2024-05-15,15,18,18,22,22,24,25,26,24,24,9,9,8,12,12,15,16,17,15,14,Ливень,Небольшой дождь,Небольшой дождь,Ясно,Облачно с прояснениями,Облачно с прояснениями,Ясно,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями
2024-05-16,17,17,21,22,24,26,27,27,25,21,9,7,11,13,15,16,18,17,17,15,Ливень,Небольшой дождь,Ясно,Небольшой дождь,Облачно с прояснениями,Ясно,Ясно,Ясно,Облачно с прояснениями,Облачно
2024-05-17,18,21,22,24,27,27,26,26,22,24,7,10,11,14,16,17,18,18,16,16,Ливень,Ясно,Облачно с прояснениями,Облачно с прояснениями,Ясно,Ясно,Ясно,Облачно с прояснениями,Небольшой дождь,Облачно с прояснениями
2024-05-18,20,22,24,26,27,27,26,22,23,22,10,11,13,16,16,19,18,16,16,15,Ясно,Небольшой дождь,Облачно с прояснениями,Ясно,Ясно,Ясно,Облачно с прояснениями,Ясно,Облачно с прояснениями,Облачно
2024-05-19,23,23,27,27,27,26,22,21,24,23,11,13,15,16,19,17,16,16,16,16,Дождь,Облачно с прояснениями,Ясно,Ясно,Ясно,Облачно с прояснениями,Облачно,Небольшой дождь,Облачно с прояснениями,Облачно с прояснениями
2024-05-20,24,27,28,28,28,22,24,26,26,25,14,16,15,18,19,18,17,18,18,16,Ясно,Ясно,Ясно,Ясно,Ясно,Облачно с прояснениями,Облачно,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями
2024-05-21,27,28,28,28,23,23,25,26,25,25,15,15,17,18,18,16,17,18,17,17,Ясно,Ясно,Ясно,Ясно,Облачно с прояснениями,Облачно,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями
2024-05-22,27,28,28,23,24,24,26,24,26,27,16,17,17,16,18,18,19,17,17,18,Ясно,Ясно,Ясно,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями
2024-05-23,27,27,23,22,24,24,25,28,26,27,14,18,16,16,16,17,17,18,17,18,Ясно,Ясно,Облачно с прояснениями,Небольшой дождь,Небольшой дождь,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями
2024-05-24,27,23,22,24,24,25,28,26,27,27,18,16,16,16,17,17,18,17,18,18,Ясно,Облачно с прояснениями,Небольшой дождь,Небольшой дождь,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями
2024-05-25,22,23,24,24,24,27,25,27,28,28,15,16,17,16,17,18,17,18,18,17,Ясно,Облачно с прояснениями,Небольшой дождь,Небольшой дождь,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями
2024-05-26,21,26,26,23,26,27,28,28,29,31,11,17,18,16,18,18,17,18,18,20,Небольшой дождь,Небольшой дождь,Облачно с прояснениями,Дождь,Небольшой дождь,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Ясно
2024-05-27,26,26,23,26,27,28,28,29,31,30,17,18,16,18,18,17,18,18,20,18,Небольшой дождь,Облачно с прояснениями,Дождь,Небольшой дождь,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Ясно,Облачно с прояснениями
2024-05-28,26,24,26,27,28,29,30,30,30,31,18,15,17,17,17,18,19,20,20,19,Дождь,Дождь,Небольшой дождь,Небольшой дождь,Облачно с прояснениями,Ясно,Ясно,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями
2024-05-29,23,26,27,28,29,30,32,31,31,31,16,18,16,17,17,18,20,20,20,18,Дождь,Небольшой дождь,Небольшой дождь,Ясно,Ясно,Ясно,Ясно,Ясно,Облачно с прояснениями,Облачно с прояснениями
2024-05-30,26,26,28,29,30,31,33,30,29,29,18,16,16,17,18,19,20,20,20,20,Небольшой дождь,Небольшой дождь,Облачно с прояснениями,Ясно,Ясно,Ясно,Ясно,Ясно,Облачно с прояснениями,Облачно с прояснениями
2024-05-31,27,29,30,31,32,34,31,28,29,29,16,17,17,18,20,21,21,20,20,20,Небольшой дождь,Облачно с прояснениями,Ясно,Ясно,Ясно,Ясно,Ясно,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями
2024-06-01,29,31,32,33,35,31,28,27,29,29,16,17,18,21,21,20,19,20,21,19,Ясно,Ясно,Ясно,Ясно,Ясно,Облачно с прояснениями,Небольшой дождь,Небольшой дождь,Небольшой дождь,Небольшой дождь
2024-06-02,30,32,34,35,31,30,30,29,30,30,17,18,20,21,20,20,20,21,21,20,Ясно,Ясно,Ясно,Ясно,Облачно с прояснениями,Облачно с прояснениями,Небольшой дождь,Небольшой дождь,Небольшой дождь,Небольшой дождь
2024-06-03,32,34,36,32,30,29,31,31,30,29,18,20,21,21,21,20,21,21,21,20,Ясно,Ясно,Ясно,Ясно,Облачно с прояснениями,Небольшой дождь,Облачно с прояснениями,Облачно с прояснениями,Небольшой дождь,Небольшой дождь
2024-06-04,34,36,32,31,30,31,33,32,28,27,20,20,19,20,19,22,23,22,20,19,Ясно,Ясно,Облачно с прояснениями,Облачно с прояснениями,Небольшой дождь,Ясно,Ясно,Облачно с прояснениями,Небольшой дождь,Небольшой дождь
2024-06-05,36,32,31,31,32,34,32,29,29,28,20,20,18,20,20,22,22,19,20,20,Ясно,Облачно с прояснениями,Ясно,Ясно,Облачно с прояснениями,Ясно,Облачно с прояснениями,Небольшой дождь,Дождь,Небольшой дождь
2024-06-06,32,31,32,31,33,33,32,32,33,34,21,18,19,20,21,21,22,21,22,21,Ясно,Облачно с прояснениями,Ясно,Облачно с прояснениями,Облачно с прояснениями,Ясно,Облачно с прояснениями,Облачно с прояснениями,Небольшой дождь,Облачно с прояснениями
2024-06-07,30,32,32,33,35,34,33,32,34,31,18,19,19,21,22,23,22,22,23,20,Небольшой дождь,Ясно,Небольшой дождь,Ясно,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Ясно,Облачно с прояснениями
2024-06-08,32,32,32,33,34,33,31,30,31,31,19,19,20,22,23,22,21,20,21,20,Небольшой дождь,Небольшой дождь,Небольшой дождь,Ясно,Облачно с прояснениями,Гроза,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Небольшой дождь
2024-06-09,32,31,32,34,32,33,30,29,30,32,19,20,21,22,23,22,21,22,22,21,Гроза,Небольшой дождь,Небольшой дождь,Ясно,Облачно с прояснениями,Облачно с прояснениями,Небольшой дождь,Небольшой дождь,Небольшой дождь,Небольшой дождь
2024-06-10,30,33,34,32,31,32,31,30,30,32,19,20,22,22,21,22,23,22,21,23,Небольшой дождь,Ясно,Гроза,Небольшой дождь,Облачно с прояснениями,Небольшой дождь,Облачно с прояснениями,Небольшой дождь,Небольшой дождь,Небольшой дождь
