date,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,night1,night2,night3,night4,night5,night6,night7,night8,night9,night10,weather1,weather2,weather3,weather4,weather5,weather6,weather7,weather8,weather9,weather10
2024-05-15,15,18,17,21,20,23,25,25,26,26,8,8,8,7,9,11,12,13,13,15,Ливень,Дождь,Небольшой дождь,Ясно,Небольшой дождь,Ясно,Малооблачно,Малооблачно,Малооблачно,Дождь
2024-05-16,16,16,20,21,22,25,26,26,23,17,10,8,7,10,11,13,14,16,15,13,Дождь,Небольшой дождь,Малооблачно,Гроза,Ясно,Ясно,Ясно,Небольшой дождь,Гроза,Дождь
2024-05-17,17,20,21,23,25,25,24,24,21,22,8,7,10,11,13,14,15,15,16,14,Дождь,Небольшой дождь,Гроза,Ясно,Ясно,Малооблачно,Небольшой дождь,Дождь,Дождь,Дождь
2024-05-18,20,22,23,24,26,26,26,21,21,17,7,10,11,12,13,14,14,13,12,12,Малооблачно,Небольшой дождь,Небольшой дождь,Ясно,Малооблачно,Малооблачно,Малооблачно,Ясно,Малооблачно,Небольшой дождь
2024-05-19,22,23,26,26,26,24,22,22,24,21,10,11,12,13,14,15,13,14,15,15,Гроза,Облачно с прояснениями,Ясно,Ясно,Облачно с прояснениями,Ясно,Ясно,Пасмурно,Гроза,Дождь
2024-05-20,22,27,27,26,26,22,22,25,25,25,9,13,14,14,15,16,15,15,16,16,Небольшой дождь,Ясно,Облачно с прояснениями,Ясно,Ясно,Облачно,Облачно,Облачно,Небольшой дождь,Гроза
2024-05-21,27,27,26,25,20,20,23,26,26,25,11,13,13,15,14,16,14,16,16,16,Ясно,Облачно с прояснениями,Облачно с прояснениями,Ясно,Небольшой дождь,Небольшой дождь,Небольшой дождь,Облачно с прояснениями,Облачно,Небольшой дождь
2024-05-22,28,27,28,22,22,22,25,24,28,28,13,14,15,15,13,15,15,16,17,17,Ясно,Облачно с прояснениями,Ясно,Облачно с прояснениями,Облачно с прояснениями,Дождь,Облачно,Гроза,Небольшой дождь,Гроза
2024-05-23,26,27,21,20,23,21,24,27,29,31,14,17,17,14,13,15,15,15,17,18,Ясно,Ясно,Облачно с прояснениями,Дождь,Небольшой дождь,Дождь,Небольшой дождь,Ясно,Ясно,Ясно
2024-05-24,27,21,20,23,21,24,27,29,31,28,17,17,14,13,15,15,15,17,18,19,Ясно,Облачно с прояснениями,Дождь,Небольшой дождь,Дождь,Небольшой дождь,Ясно,Ясно,Ясно,Гроза
2024-05-25,22,22,24,21,23,26,23,27,28,30,16,13,14,15,14,15,17,17,17,17,Небольшой дождь,Облачно с прояснениями,Небольшой дождь,Небольшой дождь,Небольшой дождь,Небольшой дождь,Гроза,Облачно с прояснениями,Облачно с прояснениями,Ясно
2024-05-26,22,25,24,21,24,25,27,29,29,31,13,14,16,17,14,16,16,16,17,18,Облачно с прояснениями,Небольшой дождь,Небольшой дождь,Ливень,Небольшой дождь,Облачно с прояснениями,Облачно с прояснениями,Ясно,Ясно,Ясно
2024-05-27,25,24,21,24,25,27,29,29,31,32,14,16,17,14,16,16,16,17,18,19,Небольшой дождь,Небольшой дождь,Ливень,Небольшой дождь,Облачно с прояснениями,Облачно с прояснениями,Ясно,Ясно,Ясно,Облачно с прояснениями
2024-05-28,24,21,23,26,26,29,30,30,31,32,17,16,14,16,16,16,17,18,19,19,Дождь,Ливень,Небольшой дождь,Небольшой дождь,Небольшой дождь,Ясно,Ясно,Ясно,Ясно,Ясно
